sell_id,price
1101251694,973000.0
1100245850,1084000.0
1101146464,1569000.0
1089730363,592000.0
1093861274,4465000.0
1101264549,616000.0
1078110773,377000.0
1101152716,2234000.0
1096213702,1241000.0
1100791098,3089000.0
1099214622,1515000.0
1092501296,2874000.0
1099019584,12103000.0
1099295742,2709000.0
1100872078,3340000.0
1093125466,291000.0
1100908630,138000.0
1101114860,849000.0
1101254761,839000.0
1098047662,853000.0
1095311814,1816000.0
1096153108,1935000.0
1101241457,5232000.0
1100688678,1401000.0
1092818306,924000.0
1100819442,2119000.0
1100629842,6152000.0
1097746738,950000.0
1096693672,536000.0
1096427042,984000.0
1098060898,430000.0
1096974454,390000.0
1100923240,1653000.0
1101285806,736000.0
1100513242,2146000.0
1100648008,662000.0
1099616390,2676000.0
1099886384,1345000.0
1100789094,1390000.0
1100285674,1292000.0
1101098008,4318000.0
1101129548,425000.0
1100642334,647000.0
1100094864,598000.0
1099579610,2354000.0
1098148800,7661000.0
1101083363,1415000.0
1093763508,9467000.0
1100691770,489000.0
1101243729,1735000.0
1072915862,527000.0
1091846818,957000.0
1101244329,1788000.0
1097573870,1718000.0
1097282500,1903000.0
1100949784,1888000.0
1101253877,1453000.0
1098025230,371000.0
1100342788,405000.0
1099771130,1773000.0
1094737680,1198000.0
1101052356,293000.0
1098300486,219000.0
1100782966,4396000.0
1100652868,402000.0
1093519416,2437000.0
1090883398,770000.0
1101136553,2601000.0
1092775438,1200000.0
1100814124,1311000.0
1100556272,3769000.0
1096847850,889000.0
1098748968,1828000.0
1101284179,208000.0
1088494318,986000.0
1101122150,1382000.0
1079796656,559000.0
1093491536,1041000.0
1100989408,2867000.0
1100638702,641000.0
1099459706,2673000.0
1088139308,801000.0
1100160710,2457000.0
1100767698,2209000.0
1101255834,1572000.0
1100681764,2370000.0
1095694052,1752000.0
1101207493,4116000.0
1098764252,3687000.0
1101177186,1260000.0
1101203422,1466000.0
1091483904,250000.0
1080403020,1374000.0
1101094667,5076000.0
1098462922,1363000.0
1100191510,2355000.0
1100755536,2875000.0
1095329522,848000.0
1090274694,319000.0
1100223042,5284000.0
1100897750,785000.0
1101135914,2581000.0
1100072046,869000.0
1100573302,751000.0
1101143795,370000.0
1100959472,2156000.0
1094685564,1098000.0
1101290566,3677000.0
1101052408,3761000.0
1098608976,509000.0
1094824290,3299000.0
1101168594,2350000.0
1099106099,1520000.0
1101215826,292000.0
1101171246,4815000.0
1084193189,1660000.0
1098282630,2085000.0
1100660040,1380000.0
1100541696,1320000.0
1098262912,1333000.0
1101167166,377000.0
1098874546,5858000.0
1088316226,9964000.0
1100787860,1049000.0
1096385468,542000.0
1100224388,411000.0
1092029804,1448000.0
1101094359,2438000.0
1100062076,1883000.0
1099436340,7154000.0
1101126782,3400000.0
1101125212,1107000.0
1100599804,1235000.0
1098802066,1074000.0
1101047244,148000.0
1101243210,2885000.0
1093392804,2483000.0
1101255736,2772000.0
1101251242,954000.0
1097106020,734000.0
1094347288,651000.0
1100314032,3110000.0
1050561538,1103000.0
1094740782,1137000.0
1093849444,638000.0
1100680208,2658000.0
1101057574,2342000.0
1095979458,1048000.0
1100793322,1411000.0
1101080973,2666000.0
1100033602,1535000.0
1050967736,809000.0
1100857608,1579000.0
1096676608,781000.0
1096651890,449000.0
1093309530,299000.0
1100986702,1350000.0
1101265768,963000.0
1101116351,1312000.0
1096708380,1142000.0
1100700698,865000.0
1100365868,4185000.0
1100881624,879000.0
1098291068,11948000.0
1099996996,1910000.0
1100685486,1141000.0
1096424552,1127000.0
1099672394,6003000.0
1101203518,1345000.0
1100264984,680000.0
1100734584,2221000.0
1101272662,432000.0
1100802828,432000.0
1099694202,2540000.0
1087284272,1801000.0
1098969838,1181000.0
1101183779,408000.0
1100094060,950000.0
1101280706,2163000.0
1101269988,461000.0
1100680988,2195000.0
1099079448,493000.0
1101262765,464000.0
1098616018,925000.0
1101110893,1116000.0
1100706248,6934000.0
1094165772,1484000.0
1090609446,1517000.0
1100431530,890000.0
1099993708,2361000.0
1093383124,1085000.0
1101158820,2658000.0
1099679102,1205000.0
1101154069,633000.0
1098216168,1806000.0
1101248715,2906000.0
1101241060,612000.0
1100594480,413000.0
1100923642,5718000.0
1091999892,1015000.0
1097190044,1144000.0
1100287634,739000.0
1100742796,623000.0
1101002678,401000.0
1098043568,878000.0
1099462438,282000.0
1101268446,384000.0
1100526126,1936000.0
1054371502,2129000.0
1101278351,2830000.0
1099039584,1772000.0
1099915734,2407000.0
1101278292,740000.0
1099491834,649000.0
1089981714,711000.0
1099791148,218000.0
1085593916,2027000.0
1099815170,2499000.0
1101206242,264000.0
1101248152,593000.0
1087814160,2754000.0
1101118787,1801000.0
1100262718,8912000.0
1101290985,566000.0
1100792628,4562000.0
1100312348,3445000.0
1099201158,2142000.0
1101276718,395000.0
1099343796,321000.0
1100425562,5248000.0
1098726498,4257000.0
1101154168,939000.0
1101139390,2646000.0
1100809274,1537000.0
1099851090,2969000.0
1101128623,4694000.0
1098323108,654000.0
1095434290,3610000.0
1028869249,2017000.0
1100524268,2923000.0
1090364414,365000.0
1087755270,1251000.0
1101222426,1735000.0
1101266016,2244000.0
1101104594,3382000.0
1099631146,5666000.0
1096629978,155000.0
1096653570,898000.0
1101174342,2912000.0
1096970440,1339000.0
1100742506,1473000.0
1100989576,3949000.0
1101296110,503000.0
1100315228,440000.0
1100920208,1013000.0
1099548670,755000.0
1101218590,1319000.0
1100362562,2626000.0
1100900752,208000.0
1050821736,2743000.0
1101105979,2505000.0
1084489475,241000.0
1085682420,2836000.0
1098873112,165000.0
1090001430,1742000.0
1093837214,687000.0
1101281789,859000.0
1101133256,207000.0
1101025862,2893000.0
1099378020,2823000.0
1101227948,1721000.0
1097382244,2511000.0
1101220681,681000.0
1101177788,2170000.0
1100122292,1829000.0
1096978104,1418000.0
1100382842,576000.0
1098078050,244000.0
1100595788,740000.0
1100303992,1582000.0
1101096448,2450000.0
1098761138,226000.0
1100839124,3312000.0
1096037450,671000.0
1100835382,629000.0
1101158794,2812000.0
1099939906,1316000.0
1101004522,1268000.0
1094133698,1180000.0
1100936754,1449000.0
1093630564,863000.0
1098823116,4779000.0
1101097642,2135000.0
1099895040,1835000.0
1100990360,1829000.0
1101180469,3163000.0
1094064680,459000.0
1093912330,1002000.0
1101191712,956000.0
1100040870,1202000.0
1100792700,2420000.0
1101284645,2936000.0
1100814140,1748000.0
1094282640,1086000.0
1100424518,1608000.0
1101255402,4090000.0
1101254489,1500000.0
1100851404,413000.0
1100782918,5171000.0
1077052853,875000.0
1095777820,1392000.0
1101216985,2466000.0
1100519504,1402000.0
1100005422,3719000.0
1091413612,1654000.0
1100288110,1539000.0
1101216821,974000.0
1091386620,1783000.0
1100577532,1071000.0
1101210241,2315000.0
1100881874,2768000.0
1101207670,2384000.0
1097063970,1007000.0
1100294458,387000.0
1100735344,563000.0
1100750922,1307000.0
1098363212,2728000.0
1073418788,1068000.0
1093509590,215000.0
1101167399,483000.0
1100770208,682000.0
1098821106,1304000.0
1101133501,1661000.0
1101293499,1009000.0
1097463778,1277000.0
1100651594,1295000.0
1101214288,1225000.0
1096899794,1424000.0
1100293462,506000.0
1101259463,5157000.0
1096856078,854000.0
1101121375,1027000.0
1101203266,1639000.0
1101103976,1511000.0
1100960642,2327000.0
1093507874,1512000.0
1100763290,422000.0
1096183070,330000.0
1099832578,4848000.0
1092492484,1089000.0
1100708600,1159000.0
1091893498,265000.0
1097906584,1434000.0
1101248399,1442000.0
1101086102,1498000.0
1101253735,2262000.0
1097146674,442000.0
1100154864,1892000.0
1095849698,325000.0
1101257208,6549000.0
1101136215,1331000.0
1091347856,839000.0
1101053818,1723000.0
1090934218,1864000.0
1101253459,2648000.0
1099606446,3837000.0
1101055468,960000.0
1100792088,240000.0
1099518400,2773000.0
1099497292,1988000.0
1100890628,1293000.0
1100789018,721000.0
1099923592,410000.0
1101107598,1431000.0
1101050634,1156000.0
1101195830,1257000.0
1101259713,903000.0
1101276602,570000.0
1093825818,1669000.0
1101264725,2180000.0
1099792626,1293000.0
1101274414,1816000.0
1098342562,1758000.0
1101142229,1379000.0
1101146853,604000.0
1013123285,1342000.0
1101280808,1941000.0
1100781976,1917000.0
1096048784,1105000.0
1100931888,2311000.0
1096502094,1750000.0
1071187919,2586000.0
1100688692,1304000.0
1100788826,2499000.0
1091126122,2076000.0
1096286386,1437000.0
1098839124,2002000.0
1100966238,2119000.0
1099463532,284000.0
1100684486,1248000.0
1098046480,2396000.0
1101270259,937000.0
1101282107,294000.0
1091271752,3150000.0
1098781046,244000.0
1091945896,513000.0
1101185049,4743000.0
1101167491,4805000.0
1101247398,624000.0
1099611968,2090000.0
1099283346,980000.0
1097105424,993000.0
1054164358,935000.0
1096190112,175000.0
1101112087,3723000.0
1096577556,1522000.0
1094864592,1633000.0
1100421378,953000.0
1101114805,333000.0
1100969814,1133000.0
1098609910,179000.0
1100633754,4259000.0
1092603560,556000.0
1077393755,1606000.0
1099735388,2321000.0
1101275393,3588000.0
1101101362,1031000.0
1094670208,2435000.0
1101180616,632000.0
1101129848,2059000.0
1099271106,1826000.0
1100803894,965000.0
1101122149,442000.0
1101285155,1973000.0
1101291018,4915000.0
1100896864,1761000.0
1085694396,1449000.0
1101073155,967000.0
1074181156,301000.0
1101161793,4893000.0
1099398932,393000.0
1085992596,1000000.0
1099362572,1417000.0
1094036218,2456000.0
1093185416,756000.0
1101219294,1364000.0
1100452598,648000.0
1101075345,2199000.0
1097947032,2156000.0
1095530482,1563000.0
1095586364,468000.0
1100424488,5197000.0
1084625677,11030000.0
1084144389,1365000.0
1100791088,4593000.0
1100701452,2109000.0
1096244830,9107000.0
1101011305,2531000.0
1100179488,4295000.0
1099497192,152000.0
1092706690,2459000.0
1101170068,4802000.0
1100791032,1098000.0
1100442410,683000.0
1101281394,1488000.0
1101277837,4635000.0
1092345946,10514000.0
1092528532,2519000.0
1086842546,1080000.0
1094275500,2952000.0
1099444282,3659000.0
1094492320,2621000.0
1100666296,1176000.0
1087404208,370000.0
1101183928,2096000.0
1096157066,707000.0
1101084108,934000.0
1100864976,3266000.0
1100806860,3760000.0
1072064464,1281000.0
1099014582,2956000.0
1062199898,4420000.0
1100297690,879000.0
1101180914,690000.0
1095053268,2407000.0
1100791026,2728000.0
1078023649,1253000.0
1100901094,5841000.0
1099154348,328000.0
1099755728,1903000.0
1099697412,753000.0
1100828726,791000.0
1100218546,426000.0
1099427574,2410000.0
1090176522,243000.0
1101294031,163000.0
1068813986,1389000.0
1100180366,2800000.0
1100869780,454000.0
1100842340,2391000.0
1038601022,883000.0
1100370682,405000.0
1096865502,1208000.0
1101256790,6491000.0
1100752070,664000.0
1099009390,326000.0
1100633278,551000.0
1090291326,2539000.0
1095668348,878000.0
1100233968,1572000.0
1055898644,2335000.0
1094704908,772000.0
1101118779,2212000.0
1098249662,627000.0
1101251280,1940000.0
1099697328,141000.0
1101266967,916000.0
1100527850,762000.0
1101076503,761000.0
1101253940,384000.0
1101169937,2162000.0
1098260530,445000.0
1101153077,1786000.0
1101224342,222000.0
1095955890,1501000.0
1099055632,2242000.0
1101180640,639000.0
1100377214,1116000.0
1100807916,2144000.0
1101048178,1466000.0
1100813212,3979000.0
1095879526,2306000.0
1101283810,1032000.0
1098501644,7233000.0
1101098836,591000.0
1100945766,2969000.0
1094847544,886000.0
1101232410,1218000.0
1100892638,2189000.0
1097065530,2498000.0
1100131802,173000.0
1101045486,3835000.0
1099498428,466000.0
1100200920,683000.0
1095909012,2220000.0
1028520729,992000.0
1099759840,8073000.0
1099050834,5039000.0
1100588904,751000.0
1087310350,970000.0
1101155793,1170000.0
1099097060,2425000.0
1100657820,1489000.0
1098683818,3488000.0
1101118777,1976000.0
1100793014,2583000.0
1097231008,2295000.0
1100552458,300000.0
1092322676,1514000.0
1100533896,447000.0
1099844778,185000.0
1097964710,1135000.0
1098738694,1744000.0
1100091672,1317000.0
1101012101,3708000.0
1101292453,2454000.0
1101244245,565000.0
1100158960,593000.0
1079789034,2300000.0
1101082297,2302000.0
1100789544,2133000.0
1101266719,1531000.0
1099298856,300000.0
1096141994,803000.0
1100441872,1705000.0
1082222476,1615000.0
1101291580,529000.0
1099737634,1189000.0
1101098250,3981000.0
1101075851,2548000.0
1101228141,1219000.0
1100173814,1810000.0
1089909644,303000.0
1100572030,302000.0
1100276740,1401000.0
1096257724,212000.0
1100627014,906000.0
1101017537,2694000.0
1100936862,1072000.0
1101099580,2143000.0
1101041494,486000.0
1099729162,488000.0
1098915362,1527000.0
1101099632,673000.0
1101231282,2838000.0
1094590384,1436000.0
1101175205,783000.0
1100756128,317000.0
1099585752,1022000.0
1100793186,4493000.0
1100931664,1529000.0
1090779590,423000.0
1099340422,308000.0
1086341272,423000.0
1100599578,2414000.0
1099804724,507000.0
1097111556,2908000.0
1077049101,1355000.0
1100345482,667000.0
1088610788,17630000.0
1093350808,234000.0
1099222668,921000.0
1095844272,369000.0
1101132529,1501000.0
1091880240,7355000.0
1093633648,228000.0
1076980545,4197000.0
1100710410,281000.0
1078344787,3021000.0
1101215434,597000.0
1097210080,677000.0
1101176998,1096000.0
1100852152,4669000.0
1100567618,5711000.0
1101052992,997000.0
1093973358,1060000.0
1089920734,583000.0
1101178083,211000.0
1099980994,248000.0
1100760624,1695000.0
1101131802,649000.0
1100931554,2037000.0
1100080854,1528000.0
1101210471,1209000.0
1100482350,2085000.0
1101085288,1143000.0
1100235164,1141000.0
1100305986,1477000.0
1101077565,182000.0
1089816874,379000.0
1101274525,5136000.0
1101289092,2561000.0
1100880688,1465000.0
1095499000,7948000.0
1101136451,245000.0
1098826444,793000.0
1088736670,603000.0
1099523548,1611000.0
1094064758,778000.0
1100645736,2319000.0
1095653024,162000.0
1100612548,2271000.0
1101093427,1399000.0
1101055472,4261000.0
1100587878,2123000.0
1097272160,1463000.0
1100299304,915000.0
1100314490,1861000.0
1100751236,2937000.0
1100450546,6280000.0
1099300402,1369000.0
1071431648,760000.0
1100549238,881000.0
1095721878,265000.0
1101026392,2447000.0
1101224481,431000.0
1101246444,659000.0
1100806830,831000.0
1091402226,442000.0
1100941460,4437000.0
1098447500,2029000.0
1101250058,1749000.0
1099966436,1115000.0
1099516274,1535000.0
1093814448,902000.0
1100793152,1225000.0
1099850330,1678000.0
1101079810,2932000.0
1100880686,2510000.0
1101133832,235000.0
1100649580,564000.0
1101075894,2690000.0
1100390116,1406000.0
1101190998,1532000.0
1097006980,394000.0
1100782974,5157000.0
1087353856,1694000.0
1101285891,2139000.0
1100561642,2146000.0
1100665934,1520000.0
1096142704,769000.0
1098985590,2043000.0
1101246430,730000.0
1101128911,560000.0
1098274722,8413000.0
1100649680,2107000.0
1100932280,1418000.0
1096436102,513000.0
1079784556,4287000.0
1100880680,1345000.0
1100874914,5215000.0
1100799102,1139000.0
1100972702,3559000.0
1083954873,8815000.0
1101117036,388000.0
1100788836,1253000.0
1101052648,826000.0
1100779068,505000.0
1101168437,2596000.0
1053783508,512000.0
1101038166,1047000.0
1096530610,2985000.0
1100628386,2188000.0
1096691978,227000.0
1100267848,3768000.0
1099576342,807000.0
1101055908,755000.0
1101273768,812000.0
1099631184,2229000.0
1099008916,627000.0
1100426724,2267000.0
1101096796,849000.0
1097122756,21880000.0
1100803098,434000.0
1101281917,4626000.0
1101260304,5973000.0
1101186203,1287000.0
1077330575,2791000.0
1092288274,1860000.0
1100349064,482000.0
1100547950,246000.0
1095188214,1106000.0
1100758132,318000.0
1101074126,3585000.0
1099171700,1414000.0
1082848844,315000.0
1079577120,1522000.0
1100967852,1642000.0
1095922014,948000.0
1098620728,936000.0
1101140367,235000.0
1076769896,2129000.0
1078939048,4692000.0
1100871124,3483000.0
1099885124,7207000.0
1100507614,574000.0
1101292388,698000.0
1092574192,293000.0
1100597138,358000.0
1100792934,1523000.0
1084357017,704000.0
1097370122,1676000.0
1100861522,1116000.0
1051980272,1906000.0
1100068046,226000.0
1100407688,1581000.0
1101172730,1452000.0
1096312538,1571000.0
1098171212,1881000.0
1101247638,2913000.0
1100959080,1225000.0
1079763142,690000.0
1077816892,1082000.0
1100603992,1092000.0
1101240767,1959000.0
1101274472,2104000.0
1101295081,714000.0
1100794786,2199000.0
1101183472,603000.0
1101273259,737000.0
1101207162,3849000.0
1101241800,1920000.0
