sell_id,price
1095702870,761000.0
1096355858,939000.0
1093887178,345000.0
1101117661,1192000.0
1090304700,613000.0
1095750288,803000.0
1100474722,969000.0
1100858512,818000.0
1094497202,1186000.0
1099813694,1038000.0
1099919452,766000.0
1100658470,749000.0
1082169460,1142000.0
1101219141,854000.0
1076154161,495000.0
1096195748,251000.0
1097114050,537000.0
1099741844,1681000.0
1098007596,452000.0
1094075112,322000.0
1100982956,732000.0
1099093524,1484000.0
1084479111,674000.0
1101074450,2897000.0
1101052402,1277000.0
1101154254,1475000.0
1101212612,533000.0
1094959096,957000.0
1101123650,2331000.0
1092299006,753000.0
1071391274,941000.0
1097437204,1100000.0
1101097698,1045000.0
1100259114,379000.0
1100345032,424000.0
1092612584,301000.0
1100905338,363000.0
1098787136,834000.0
1100260454,285000.0
1096831192,2298000.0
1100850702,979000.0
1083890457,308000.0
1094298526,841000.0
1095381110,628000.0
1096253768,421000.0
1099889206,420000.0
1100993246,1321000.0
1098381058,2640000.0
1100930020,862000.0
1094251192,6937000.0
1099667996,2903000.0
1093528120,777000.0
1091563366,998000.0
1095848438,626000.0
1098085954,308000.0
1101234698,916000.0
1099310384,175000.0
1098748996,1060000.0
1094661946,376000.0
1100496470,979000.0
1100434182,1579000.0
1100433254,1397000.0
1100626320,890000.0
1100838652,917000.0
1094252970,956000.0
1095810230,1698000.0
1100119914,830000.0
1101055920,206000.0
1098168384,838000.0
1100051580,8321000.0
1100413958,305000.0
1084931554,694000.0
1100212694,396000.0
1096042282,934000.0
1073094548,296000.0
1095167950,824000.0
1088970060,1080000.0
1033319611,279000.0
1099577882,519000.0
1100871456,695000.0
1095225348,787000.0
1096213486,1164000.0
1095944334,266000.0
1097295440,340000.0
1097301294,182000.0
1094022858,1588000.0
1100051314,423000.0
1101076718,866000.0
1101196372,564000.0
1101073673,1099000.0
1098357894,661000.0
1101157000,411000.0
1101283660,897000.0
1101319653,1195000.0
1100768238,1894000.0
1101209459,1326000.0
1100875766,2782000.0
1101206102,871000.0
1101314865,621000.0
1101265486,1223000.0
1100023000,766000.0
1100152940,1778000.0
1101247577,3727000.0
1101281589,2289000.0
1101317824,2086000.0
1101294561,3019000.0
1100623802,398000.0
1101175468,723000.0
1100909498,1858000.0
1100933000,744000.0
1101281655,412000.0
1101149833,873000.0
1101237996,2181000.0
1100978350,1431000.0
1101316721,1382000.0
1101202064,782000.0
1101135548,273000.0
1101200218,1451000.0
1100807482,1335000.0
1101048062,968000.0
1101205036,322000.0
1101206095,681000.0
1101324192,689000.0
1101260851,303000.0
1101297574,3733000.0
1100636092,2038000.0
1101313928,1590000.0
1101230714,1966000.0
1101322082,1514000.0
1100275714,1345000.0
1101247713,420000.0
1101260803,584000.0
1101324274,1975000.0
1101084673,530000.0
1101035064,1684000.0
1101324100,959000.0
1101081832,783000.0
1101324291,461000.0
1101322450,957000.0
1101317349,1485000.0
1101130489,449000.0
1100331690,490000.0
1101320186,1242000.0
1099044072,312000.0
1101311553,1736000.0
1101322496,697000.0
1101312022,2620000.0
1101289395,1427000.0
1101323682,4690000.0
1101318346,952000.0
1101324119,474000.0
1101316719,1770000.0
1100800994,3186000.0
1101275992,1801000.0
1101322687,604000.0
1101323719,1181000.0
1101318052,2987000.0
1101305166,2088000.0
1101117339,717000.0
1101318367,544000.0
1101318637,3059000.0
1101314866,1605000.0
1101321664,1031000.0
1101323545,230000.0
1101318351,1830000.0
1101316717,3340000.0
1101322946,2359000.0
1101314206,514000.0
1101311478,483000.0
1100555806,5546000.0
1101323834,1938000.0
1101307677,629000.0
1101316827,3612000.0
1101320821,871000.0
1101298047,786000.0
1101322427,423000.0
1101206907,2252000.0
1101313834,4550000.0
1100918774,3530000.0
1101322608,474000.0
1101318360,355000.0
1101323011,1417000.0
1101322957,643000.0
1100991338,1983000.0
1101315848,977000.0
1101245374,1726000.0
1101305404,2112000.0
1101306685,4092000.0
1101302689,1008000.0
1101321557,436000.0
1101206147,1443000.0
1101321673,1281000.0
1101305165,1100000.0
1101310840,1096000.0
1101318341,1230000.0
1101324791,3454000.0
1101324277,3555000.0
1100979462,1446000.0
1101325612,2780000.0
1100809112,559000.0
1101297119,2349000.0
1101325508,1611000.0
1101306581,939000.0
1101276635,807000.0
1101315565,1618000.0
1098830284,1873000.0
1101313926,1735000.0
1100986412,829000.0
1101221459,1451000.0
1101318348,1392000.0
1101313924,1871000.0
1101322455,359000.0
1101324437,1578000.0
1101179297,1322000.0
1101307169,1225000.0
1101166942,132000.0
1100486688,383000.0
1101308293,800000.0
1101297114,575000.0
1101324662,272000.0
1101322416,1365000.0
1101212728,300000.0
1100806206,1094000.0
1101080763,688000.0
1101297297,400000.0
1098295784,651000.0
1101306905,1327000.0
1101320706,958000.0
1101301985,1077000.0
1101073010,492000.0
1101210435,2945000.0
1101303653,3535000.0
1101301613,1538000.0
1101295443,5201000.0
1101080873,1498000.0
1101292909,3733000.0
1101092581,2036000.0
1101321729,352000.0
1101320892,1295000.0
1101298643,1693000.0
1101073006,476000.0
1101307172,473000.0
1101320222,949000.0
1100285808,842000.0
1101230877,1932000.0
1099237842,393000.0
1101283769,1759000.0
1101302798,269000.0
1101298024,791000.0
1101235947,1268000.0
1101320941,1650000.0
1101320596,281000.0
1101295392,1841000.0
1101297109,1451000.0
1101287364,2002000.0
1101293697,678000.0
1101289114,1017000.0
1101302830,133000.0
1101293704,1227000.0
1101200507,705000.0
1101296429,1219000.0
1101276657,1568000.0
1101320095,1072000.0
1101320839,1634000.0
1101286258,1071000.0
1101226984,505000.0
1101296612,1282000.0
1101094048,1657000.0
1101180184,406000.0
1101266237,1178000.0
1101293698,843000.0
1101221287,1325000.0
1101285075,1194000.0
1101231181,387000.0
1101288223,456000.0
1101287356,587000.0
1101246108,646000.0
1100103404,2999000.0
1100991872,425000.0
1101319946,3180000.0
1101281179,3918000.0
1101286024,311000.0
1101289872,2255000.0
1101289871,1216000.0
1101283262,3716000.0
1101273950,3574000.0
1101286071,3245000.0
1101286462,2026000.0
1101287365,1272000.0
1101222865,778000.0
1101273019,1495000.0
1100706376,584000.0
1101285128,3892000.0
1101285193,1024000.0
1101271121,1099000.0
1101072881,741000.0
1101187087,549000.0
1101274936,4742000.0
1101119008,653000.0
1101277562,2446000.0
1100127186,1860000.0
1101025582,1499000.0
1101285191,506000.0
1101282459,1169000.0
1101283234,1410000.0
1101276872,1022000.0
1101135559,438000.0
1101269589,542000.0
1101279217,1368000.0
1100499530,477000.0
1100978864,745000.0
1101272911,733000.0
1101246578,936000.0
1101140175,1447000.0
1100639158,695000.0
1101272586,2301000.0
1101274937,1632000.0
1101272581,2183000.0
1101281328,312000.0
1101273314,2737000.0
1101275588,5010000.0
1099459950,900000.0
1101319229,583000.0
1101268550,3787000.0
1101179474,1476000.0
1101273316,5206000.0
1101259569,3506000.0
1101207921,1447000.0
1080956750,3213000.0
1101273945,1401000.0
1101275589,5607000.0
1100637440,1328000.0
1100854216,1462000.0
1101094065,1191000.0
1100507120,2154000.0
1101273986,1387000.0
1101276311,4942000.0
1101267194,1569000.0
1100383606,416000.0
1101259554,604000.0
1101094067,951000.0
1101267192,2098000.0
1101262031,2215000.0
1100967396,1253000.0
1101267101,1610000.0
1099889120,3737000.0
1101239889,1579000.0
1100583366,5765000.0
1100162670,3234000.0
1100608326,651000.0
1101255544,1610000.0
1101318695,4633000.0
1101267099,1407000.0
1101267774,1200000.0
1101257089,2923000.0
1101273971,1135000.0
1101266423,2037000.0
1101319337,552000.0
1101243239,2009000.0
1101267110,320000.0
1101255541,1330000.0
1101257417,994000.0
1101267186,1220000.0
1100854418,346000.0
1101265483,797000.0
1101319127,494000.0
1101257052,4087000.0
1101244043,1621000.0
1101250753,1328000.0
1101286079,2229000.0
1101295155,3235000.0
1101260279,4859000.0
1100812712,1186000.0
1101318654,801000.0
1101318611,506000.0
1100616780,1393000.0
1099996694,1999000.0
1101315594,2081000.0
1101255590,4284000.0
1101243576,2807000.0
1101174752,3140000.0
1101251467,1693000.0
1101255510,711000.0
1101090619,1090000.0
1101239496,567000.0
1101249982,345000.0
1101255540,1546000.0
1101314429,2210000.0
1101251476,1740000.0
1101315794,616000.0
1101243434,2163000.0
1100821902,1548000.0
1101241364,2301000.0
1101233135,499000.0
1101248256,766000.0
1101251462,1797000.0
1101316236,2499000.0
1101311826,366000.0
1101240162,1326000.0
1101303005,2145000.0
1101231691,489000.0
1101239507,591000.0
1101243593,1807000.0
1101220116,1439000.0
1101244832,2709000.0
1101239911,1238000.0
1101233769,758000.0
1101239459,2526000.0
1101238840,2001000.0
1101241225,3126000.0
1101231615,1380000.0
1101237522,671000.0
1101127059,1274000.0
1101154686,2231000.0
1101315569,1666000.0
1101314757,1427000.0
1101239504,1459000.0
1101241165,1397000.0
1101314799,160000.0
1101310531,636000.0
1101317017,253000.0
1101234718,1294000.0
1101234713,3728000.0
1100777772,5796000.0
1101220061,5167000.0
1101313445,4500000.0
1101230890,2968000.0
1100774118,2178000.0
1101220596,692000.0
1100772268,1174000.0
1101315423,253000.0
1101229665,596000.0
1101316232,1233000.0
1101313839,4107000.0
1101148625,854000.0
1101231622,1471000.0
1101220129,4080000.0
1101215896,1268000.0
1101218212,1839000.0
1101226882,1022000.0
1101310718,984000.0
1101214287,2597000.0
1101312654,1362000.0
1101314067,2852000.0
1101280608,1567000.0
1101220123,1518000.0
1101310756,592000.0
1101238007,2124000.0
1101311532,1148000.0
1101301032,1697000.0
1101217220,1613000.0
1101290922,437000.0
1101313082,2913000.0
1101310534,4677000.0
1101220122,1772000.0
1101209477,423000.0
1101212207,1534000.0
1101215583,1522000.0
1101201769,2213000.0
1101312172,450000.0
1101310219,219000.0
1101215260,1296000.0
1101252444,793000.0
1101214639,444000.0
1101150956,580000.0
1101310228,2114000.0
1100248532,1813000.0
1101201771,1973000.0
1101201411,3024000.0
1101207843,633000.0
1100189390,202000.0
1101211283,529000.0
1101209177,892000.0
1101188088,731000.0
1101209894,5161000.0
1101193460,1502000.0
1101310839,380000.0
1101186662,1766000.0
1101186792,4400000.0
1101309814,1447000.0
1101310892,233000.0
1101290622,948000.0
1101195664,973000.0
1101179060,3444000.0
1101307398,7432000.0
1101207856,1745000.0
1101201768,1397000.0
1101193594,2527000.0
1101201483,1279000.0
1101195392,652000.0
1101201586,1071000.0
1101307344,697000.0
1101307439,414000.0
1101174883,1241000.0
1101156879,2391000.0
1096890674,1530000.0
1101306550,1443000.0
1101307730,1195000.0
1101118546,1287000.0
1101190891,341000.0
1101194784,464000.0
1101143563,2065000.0
1099964148,1871000.0
1101189593,1749000.0
1053893560,2138000.0
1100477644,2132000.0
1100934604,2606000.0
1101271894,995000.0
1101207653,1914000.0
1101152947,765000.0
1100962094,3815000.0
1101111547,2093000.0
1101306443,1119000.0
1093929146,1624000.0
1100773632,1452000.0
1101166951,2468000.0
1100980008,233000.0
1101199241,1606000.0
1100790304,418000.0
1101173670,755000.0
1099688326,3794000.0
1101163260,2444000.0
1097894488,569000.0
1080207484,1934000.0
1099155706,1134000.0
1099744704,917000.0
1101165855,2662000.0
1101189689,1532000.0
1101306718,5441000.0
1098428208,1407000.0
1101170541,622000.0
1101191117,1661000.0
1101155754,1567000.0
1101151705,2243000.0
1101163097,1671000.0
1091315966,2141000.0
1101267498,453000.0
1101269239,3556000.0
1099358238,1761000.0
1100298286,2108000.0
1079998968,815000.0
1101119888,542000.0
1101257142,2072000.0
1101190889,1427000.0
1101046894,846000.0
1101277109,928000.0
1101191344,964000.0
1092999046,2051000.0
1101168458,756000.0
1099849734,281000.0
1098178742,1649000.0
1101166311,1181000.0
1100378274,1509000.0
1096135358,3787000.0
1099231614,812000.0
1101243801,2402000.0
1101031306,3710000.0
1101183750,1067000.0
1101174881,1259000.0
1096161626,396000.0
1101152450,1386000.0
1099475052,1092000.0
1099006684,1367000.0
1101167546,1917000.0
1100887346,1455000.0
1101190579,670000.0
1101299813,1614000.0
1101180090,4357000.0
1100685470,770000.0
1101172655,410000.0
1101155752,1532000.0
1093474578,649000.0
1100834986,3881000.0
1101260858,414000.0
1101155760,1510000.0
1101155923,727000.0
1100793116,1833000.0
1100974676,680000.0
1100724416,462000.0
1093405598,4310000.0
1101169885,1383000.0
1094539114,703000.0
1099866830,3852000.0
1101272300,2378000.0
1101191109,1178000.0
1100789392,1818000.0
1100038776,1327000.0
1101300231,1985000.0
1101194101,1173000.0
1100176376,483000.0
1075720515,1492000.0
1099964312,329000.0
1100853174,978000.0
1101110065,2303000.0
1101131060,1434000.0
1100985210,3729000.0
1096755004,261000.0
1101038598,822000.0
1096000430,548000.0
1100491522,1123000.0
1098831806,1782000.0
1100365842,646000.0
1092823446,1021000.0
1100992612,1795000.0
1100965832,1475000.0
1099462818,982000.0
1101089849,768000.0
1101167583,1107000.0
1101304036,2319000.0
1098135822,1862000.0
1101125173,1466000.0
1101299521,374000.0
1098074126,1412000.0
1101256040,2663000.0
1093215228,1085000.0
1098333402,1348000.0
1100310468,2375000.0
1100811376,5655000.0
1082615722,1497000.0
1029064175,614000.0
1101156499,1867000.0
1101262380,1307000.0
1101023580,1837000.0
1101173649,524000.0
1096497652,1674000.0
1101168277,504000.0
1101178923,585000.0
1101168211,739000.0
1099835600,3919000.0
1101286345,326000.0
1101306591,1508000.0
1101226411,1272000.0
1101081539,3118000.0
1085666412,260000.0
1101285204,2328000.0
1101179509,1522000.0
1099385402,5267000.0
1099045906,237000.0
1101255455,2320000.0
1094655886,3038000.0
1100679608,2727000.0
1101153760,799000.0
1100704150,5446000.0
1101167645,1576000.0
1101165432,640000.0
1101169881,408000.0
1099589378,1372000.0
1101156198,663000.0
1101289462,516000.0
1097340336,668000.0
1100484480,1324000.0
1101190360,1856000.0
1101094358,2989000.0
1101302283,452000.0
1101290886,640000.0
1094031250,534000.0
1100558588,2463000.0
1100792732,2984000.0
1101165108,536000.0
1101076264,1556000.0
1101253688,2473000.0
1101285917,3712000.0
1101248180,1047000.0
1100842524,410000.0
1101167584,1240000.0
1101220497,930000.0
1075506825,1486000.0
1098694900,3994000.0
1101301927,1919000.0
1075697303,469000.0
1100298470,1474000.0
1100009156,1536000.0
1096863350,2653000.0
1100310390,2059000.0
1101128482,775000.0
1090498034,476000.0
1101286798,2200000.0
1101153902,1321000.0
1101032292,1477000.0
1100002302,1040000.0
1101223949,918000.0
1101165851,2415000.0
1095696682,2430000.0
1100192090,3827000.0
1101152883,2713000.0
1100373866,560000.0
1101128377,1295000.0
1098240352,993000.0
1091605300,1693000.0
1083953459,978000.0
1099616118,2034000.0
1101180633,1209000.0
1100774382,1236000.0
1097660764,1909000.0
1101253133,467000.0
1098450004,1835000.0
1101155812,3110000.0
1098077504,3200000.0
1096344948,941000.0
1099616876,778000.0
1101074344,1396000.0
1101178587,1667000.0
1101218379,1393000.0
1100210052,666000.0
1101266410,658000.0
1100516304,2496000.0
1099985868,891000.0
1089117408,2713000.0
1100113712,1749000.0
1101214321,391000.0
1101200585,839000.0
1101297354,956000.0
1095824282,1236000.0
1101300049,2980000.0
1091534654,531000.0
1065960216,1149000.0
1101242771,3433000.0
1101077634,607000.0
1083998611,1642000.0
1101131790,1637000.0
1100231372,571000.0
1100931312,1824000.0
1101133167,1595000.0
1101163397,2129000.0
1100036302,1805000.0
1099910088,3729000.0
1095739786,1959000.0
1101130842,1420000.0
1092007392,380000.0
1100014348,680000.0
1097643664,2554000.0
1100857468,3083000.0
1099833800,157000.0
1101270661,2227000.0
1100496150,870000.0
1101004254,1375000.0
1099831342,319000.0
1101293840,655000.0
1101178458,1905000.0
1095767358,1515000.0
1101036604,2241000.0
1101245312,545000.0
1101200298,474000.0
1097005926,1892000.0
1101164769,1194000.0
1101083754,1076000.0
1095884222,2043000.0
1089755872,535000.0
1098084118,1461000.0
1100874284,1614000.0
1100786664,1042000.0
1100240602,383000.0
1088075004,1806000.0
1101231705,3468000.0
1101174593,813000.0
1096173380,3232000.0
1101155758,785000.0
1101137556,1228000.0
1101274947,108000.0
1095855086,2240000.0
1073964020,663000.0
